timestamp,symbol,price
2020-01-03T07:04:00,SIM,96.44
2020-01-03T07:05:00,SIM,96.88
2020-01-03T07:06:00,SIM,96.77
2020-01-03T07:07:00,SIM,97.68
2020-01-03T07:08:00,SIM,97.28
2020-01-03T07:09:00,SIM,97.9
2020-01-03T07:10:00,SIM,97.41
2020-01-03T07:11:00,SIM,98.13
2020-01-03T07:12:00,SIM,98.34
2020-01-03T07:13:00,SIM,98.33
2020-01-03T07:14:00,SIM,97.52
2020-01-03T07:15:00,SIM,96.86
2020-01-03T07:16:00,SIM,95.99
2020-01-03T07:17:00,SIM,96.02
2020-01-03T07:18:00,SIM,96.08
2020-01-03T07:19:00,SIM,95.27
2020-01-03T07:20:00,SIM,95.3
2020-01-03T07:21:00,SIM,95.01
2020-01-03T07:22:00,SIM,94.24
2020-01-03T07:23:00,SIM,93.5
2020-01-03T07:24:00,SIM,93.89
2020-01-03T07:25:00,SIM,93.66
2020-01-03T07:26:00,SIM,93.47
2020-01-03T07:27:00,SIM,93.32
2020-01-03T07:28:00,SIM,93.63
2020-01-03T07:29:00,SIM,93.63
2020-01-03T07:30:00,SIM,94.49
2020-01-03T07:31:00,SIM,94.53
2020-01-03T07:32:00,SIM,95.01
2020-01-03T07:33:00,SIM,95.05
2020-01-03T07:34:00,SIM,94.38
2020-01-03T07:35:00,SIM,93.45
2020-01-03T07:36:00,SIM,94.44
2020-01-03T07:37:00,SIM,95.06
2020-01-03T07:38:00,SIM,94.14
2020-01-03T07:39:00,SIM,94.35
2020-01-03T07:40:00,SIM,93.61
2020-01-03T07:41:00,SIM,93.75
2020-01-03T07:42:00,SIM,93.85
2020-01-03T07:43:00,SIM,92.94
2020-01-03T07:44:00,SIM,93.37
2020-01-03T07:45:00,SIM,93.06
2020-01-03T07:46:00,SIM,92.44
2020-01-03T07:47:00,SIM,92.57
2020-01-03T07:48:00,SIM,93.03
2020-01-03T07:49:00,SIM,94.01
2020-01-03T07:50:00,SIM,93.84
2020-01-03T07:51:00,SIM,94.28
2020-01-03T07:52:00,SIM,93.74
2020-01-03T07:53:00,SIM,94.02
2020-01-03T07:54:00,SIM,94.83
2020-01-03T07:55:00,SIM,95.3
2020-01-03T07:56:00,SIM,95.42
2020-01-03T07:57:00,SIM,95.02
2020-01-03T07:58:00,SIM,95.09
2020-01-03T07:59:00,SIM,95.38
2020-01-03T08:00:00,SIM,94.51
2020-01-03T08:01:00,SIM,93.67
2020-01-03T08:02:00,SIM,94.67
2020-01-03T08:03:00,SIM,93.72
2020-01-03T08:04:00,SIM,94.16
2020-01-03T08:05:00,SIM,93.81
2020-01-03T08:06:00,SIM,94.56
2020-01-03T08:07:00,SIM,94.71
2020-01-03T08:08:00,SIM,94.92
2020-01-03T08:09:00,SIM,94.88
2020-01-03T08:10:00,SIM,94.69
2020-01-03T08:11:00,SIM,93.94
2020-01-03T08:12:00,SIM,94.3
2020-01-03T08:13:00,SIM,95.24
2020-01-03T08:14:00,SIM,94.7
2020-01-03T08:15:00,SIM,94.2
2020-01-03T08:16:00,SIM,93.23
2020-01-03T08:17:00,SIM,92.94
2020-01-03T08:18:00,SIM,93.13
2020-01-03T08:19:00,SIM,93.23
2020-01-03T08:20:00,SIM,93.56
2020-01-03T08:21:00,SIM,94.2
2020-01-03T08:22:00,SIM,94.0
2020-01-03T08:23:00,SIM,94.41
2020-01-03T08:24:00,SIM,95.39
2020-01-03T08:25:00,SIM,96.16
2020-01-03T08:26:00,SIM,96.35
2020-01-03T08:27:00,SIM,96.75
2020-01-03T08:28:00,SIM,96.12
2020-01-03T08:29:00,SIM,95.94
2020-01-03T08:30:00,SIM,95.95
2020-01-03T08:31:00,SIM,96.86
2020-01-03T08:32:00,SIM,96.86
2020-01-03T08:33:00,SIM,97.29
2020-01-03T08:34:00,SIM,98.14
2020-01-03T08:35:00,SIM,97.38
2020-01-03T08:36:00,SIM,98.04
2020-01-03T08:37:00,SIM,97.62
2020-01-03T08:38:00,SIM,96.7
2020-01-03T08:39:00,SIM,96.98
2020-01-03T08:40:00,SIM,97.71
2020-01-03T08:41:00,SIM,98.51
2020-01-03T08:42:00,SIM,99.29
2020-01-03T08:43:00,SIM,99.69
2020-01-03T08:44:00,SIM,98.71
2020-01-03T08:45:00,SIM,99.51
2020-01-03T08:46:00,SIM,100.3
2020-01-03T08:47:00,SIM,99.91
2020-01-03T08:48:00,SIM,100.51
2020-01-03T08:49:00,SIM,100.11
2020-01-03T08:50:00,SIM,99.35
2020-01-03T08:51:00,SIM,100.02
2020-01-03T08:52:00,SIM,100.69
2020-01-03T08:53:00,SIM,100.32
2020-01-03T08:54:00,SIM,100.71
2020-01-03T08:55:00,SIM,100.86
2020-01-03T08:56:00,SIM,101.07
2020-01-03T08:57:00,SIM,101.08
2020-01-03T08:58:00,SIM,101.08
2020-01-03T08:59:00,SIM,100.77
2020-01-03T09:00:00,SIM,101.35
2020-01-03T09:01:00,SIM,100.36
2020-01-03T09:02:00,SIM,100.78
2020-01-03T09:03:00,SIM,101.41
2020-01-03T09:04:00,SIM,101.66
2020-01-03T09:05:00,SIM,100.87
2020-01-03T09:06:00,SIM,100.51
2020-01-03T09:07:00,SIM,101.3
2020-01-03T09:08:00,SIM,100.89
2020-01-03T09:09:00,SIM,100.21
2020-01-03T09:10:00,SIM,100.04
2020-01-03T09:11:00,SIM,100.44
2020-01-03T09:12:00,SIM,100.9
2020-01-03T09:13:00,SIM,101.11
2020-01-03T09:14:00,SIM,101.07
2020-01-03T09:15:00,SIM,100.57
2020-01-03T09:16:00,SIM,101.37
2020-01-03T09:17:00,SIM,101.77
2020-01-03T09:18:00,SIM,101.8
2020-01-03T09:19:00,SIM,102.64
2020-01-03T09:20:00,SIM,102.89
2020-01-03T09:21:00,SIM,103.25
2020-01-03T09:22:00,SIM,103.23
2020-01-03T09:23:00,SIM,102.86
2020-01-03T09:24:00,SIM,103.63
2020-01-03T09:25:00,SIM,104.03
2020-01-03T09:26:00,SIM,104.32
2020-01-03T09:27:00,SIM,103.44
2020-01-03T09:28:00,SIM,102.44
2020-01-03T09:29:00,SIM,101.78
2020-01-03T09:30:00,SIM,102.38
2020-01-03T09:31:00,SIM,103.11
2020-01-03T09:32:00,SIM,103.48
2020-01-03T09:33:00,SIM,103.82
2020-01-03T09:34:00,SIM,103.0
2020-01-03T09:35:00,SIM,102.97
2020-01-03T09:36:00,SIM,103.54
2020-01-03T09:37:00,SIM,103.04
2020-01-03T09:38:00,SIM,103.18
2020-01-03T09:39:00,SIM,103.9
2020-01-03T09:40:00,SIM,103.94
2020-01-03T09:41:00,SIM,103.4
2020-01-03T09:42:00,SIM,103.44
2020-01-03T09:43:00,SIM,103.02
2020-01-03T09:44:00,SIM,103.54
2020-01-03T09:45:00,SIM,104.28
2020-01-03T09:46:00,SIM,104.8
2020-01-03T09:47:00,SIM,104.93
2020-01-03T09:48:00,SIM,105.65
2020-01-03T09:49:00,SIM,106.47
2020-01-03T09:50:00,SIM,106.38
2020-01-03T09:51:00,SIM,106.09
2020-01-03T09:52:00,SIM,106.25
2020-01-03T09:53:00,SIM,106.8
2020-01-03T09:54:00,SIM,107.27
2020-01-03T09:55:00,SIM,106.77
2020-01-03T09:56:00,SIM,106.4
2020-01-03T09:57:00,SIM,106.83
2020-01-03T09:58:00,SIM,106.22
2020-01-03T09:59:00,SIM,105.59
2020-01-03T10:00:00,SIM,104.65
2020-01-03T10:01:00,SIM,105.13
2020-01-03T10:02:00,SIM,104.95
2020-01-03T10:03:00,SIM,105.07
2020-01-03T10:04:00,SIM,104.73
2020-01-03T10:05:00,SIM,103.77
2020-01-03T10:06:00,SIM,103.73
2020-01-03T10:07:00,SIM,104.72
2020-01-03T10:08:00,SIM,103.87
2020-01-03T10:09:00,SIM,104.19
2020-01-03T10:10:00,SIM,103.34
2020-01-03T10:11:00,SIM,102.56
2020-01-03T10:12:00,SIM,102.62
2020-01-03T10:13:00,SIM,101.62
2020-01-03T10:14:00,SIM,101.23
2020-01-03T10:15:00,SIM,101.27
2020-01-03T10:16:00,SIM,102.25
2020-01-03T10:17:00,SIM,102.47
2020-01-03T10:18:00,SIM,103.38
2020-01-03T10:19:00,SIM,104.14
2020-01-03T10:20:00,SIM,104.4
2020-01-03T10:21:00,SIM,105.16
2020-01-03T10:22:00,SIM,104.68
2020-01-03T10:23:00,SIM,104.79
2020-01-03T10:24:00,SIM,105.12
2020-01-03T10:25:00,SIM,105.65
2020-01-03T10:26:00,SIM,106.17
2020-01-03T10:27:00,SIM,106.45
2020-01-03T10:28:00,SIM,105.5
2020-01-03T10:29:00,SIM,105.73
2020-01-03T10:30:00,SIM,105.93
2020-01-03T10:31:00,SIM,104.97
2020-01-03T10:32:00,SIM,105.02
2020-01-03T10:33:00,SIM,104.68
2020-01-03T10:34:00,SIM,104.19
2020-01-03T10:35:00,SIM,104.75
2020-01-03T10:36:00,SIM,105.49
2020-01-03T10:37:00,SIM,105.92
2020-01-03T10:38:00,SIM,106.57
2020-01-03T10:39:00,SIM,106.49
2020-01-03T10:40:00,SIM,107.43
2020-01-03T10:41:00,SIM,107.51
2020-01-03T10:42:00,SIM,108.06
2020-01-03T10:43:00,SIM,108.59
2020-01-03T10:44:00,SIM,108.47
2020-01-03T10:45:00,SIM,107.71
2020-01-03T10:46:00,SIM,108.55
2020-01-03T10:47:00,SIM,108.27
2020-01-03T10:48:00,SIM,107.87
2020-01-03T10:49:00,SIM,108.07
2020-01-03T10:50:00,SIM,107.75
2020-01-03T10:51:00,SIM,107.17
2020-01-03T10:52:00,SIM,106.39
2020-01-03T10:53:00,SIM,106.0
2020-01-03T10:54:00,SIM,106.66
2020-01-03T10:55:00,SIM,105.83
2020-01-03T10:56:00,SIM,106.0
2020-01-03T10:57:00,SIM,106.61
2020-01-03T10:58:00,SIM,106.59
2020-01-03T10:59:00,SIM,107.26
2020-01-03T11:00:00,SIM,107.19
2020-01-03T11:01:00,SIM,107.74
2020-01-03T11:02:00,SIM,107.23
2020-01-03T11:03:00,SIM,107.9
2020-01-03T11:04:00,SIM,107.01
2020-01-03T11:05:00,SIM,107.83
2020-01-03T11:06:00,SIM,108.05
2020-01-03T11:07:00,SIM,108.28
2020-01-03T11:08:00,SIM,108.68
2020-01-03T11:09:00,SIM,109.47
2020-01-03T11:10:00,SIM,109.12
2020-01-03T11:11:00,SIM,109.07
2020-01-03T11:12:00,SIM,109.98
2020-01-03T11:13:00,SIM,110.05
2020-01-03T11:14:00,SIM,109.47
2020-01-03T11:15:00,SIM,108.86
2020-01-03T11:16:00,SIM,108.75
2020-01-03T11:17:00,SIM,109.25
2020-01-03T11:18:00,SIM,108.58
2020-01-03T11:19:00,SIM,109.26
2020-01-03T11:20:00,SIM,108.52
2020-01-03T11:21:00,SIM,107.74
2020-01-03T11:22:00,SIM,107.41
2020-01-03T11:23:00,SIM,107.14
2020-01-03T11:24:00,SIM,108.03
2020-01-03T11:25:00,SIM,108.7
2020-01-03T11:26:00,SIM,108.45
2020-01-03T11:27:00,SIM,107.77
2020-01-03T11:28:00,SIM,106.91
2020-01-03T11:29:00,SIM,107.1
2020-01-03T11:30:00,SIM,106.99
2020-01-03T11:31:00,SIM,106.15
2020-01-03T11:32:00,SIM,106.84
2020-01-03T11:33:00,SIM,107.6
2020-01-03T11:34:00,SIM,106.96
2020-01-03T11:35:00,SIM,107.69
2020-01-03T11:36:00,SIM,107.56
2020-01-03T11:37:00,SIM,107.45
2020-01-03T11:38:00,SIM,107.51
2020-01-03T11:39:00,SIM,108.07
2020-01-03T11:40:00,SIM,108.84
2020-01-03T11:41:00,SIM,108.6
2020-01-03T11:42:00,SIM,108.07
2020-01-03T11:43:00,SIM,108.82
2020-01-03T11:44:00,SIM,108.0
2020-01-03T11:45:00,SIM,107.33
2020-01-03T11:46:00,SIM,107.95
2020-01-03T11:47:00,SIM,107.69
2020-01-03T11:48:00,SIM,107.98
2020-01-03T11:49:00,SIM,107.5
2020-01-03T11:50:00,SIM,107.62
2020-01-03T11:51:00,SIM,106.78
2020-01-03T11:52:00,SIM,106.4
2020-01-03T11:53:00,SIM,106.54
2020-01-03T11:54:00,SIM,106.49
2020-01-03T11:55:00,SIM,107.36
2020-01-03T11:56:00,SIM,106.37
2020-01-03T11:57:00,SIM,107.24
2020-01-03T11:58:00,SIM,106.86
2020-01-03T11:59:00,SIM,106.26
2020-01-03T12:00:00,SIM,106.8
2020-01-03T12:01:00,SIM,107.63
2020-01-03T12:02:00,SIM,106.67
2020-01-03T12:03:00,SIM,106.89
2020-01-03T12:04:00,SIM,107.8
2020-01-03T12:05:00,SIM,106.94
2020-01-03T12:06:00,SIM,106.46
2020-01-03T12:07:00,SIM,107.02
2020-01-03T12:08:00,SIM,106.45
2020-01-03T12:09:00,SIM,106.56
2020-01-03T12:10:00,SIM,107.11
2020-01-03T12:11:00,SIM,107.24
2020-01-03T12:12:00,SIM,107.93
2020-01-03T12:13:00,SIM,108.3
2020-01-03T12:14:00,SIM,107.31
2020-01-03T12:15:00,SIM,106.6
2020-01-03T12:16:00,SIM,105.87
2020-01-03T12:17:00,SIM,106.69
2020-01-03T12:18:00,SIM,106.92
2020-01-03T12:19:00,SIM,106.77
2020-01-03T12:20:00,SIM,107.75
2020-01-03T12:21:00,SIM,106.79
2020-01-03T12:22:00,SIM,106.84
2020-01-03T12:23:00,SIM,106.29
2020-01-03T12:24:00,SIM,107.15
2020-01-03T12:25:00,SIM,106.7
2020-01-03T12:26:00,SIM,107.29
2020-01-03T12:27:00,SIM,107.04
2020-01-03T12:28:00,SIM,106.96
2020-01-03T12:29:00,SIM,107.1
2020-01-03T12:30:00,SIM,108.03
2020-01-03T12:31:00,SIM,108.51
2020-01-03T12:32:00,SIM,107.61
2020-01-03T12:33:00,SIM,108.5
2020-01-03T12:34:00,SIM,107.75
2020-01-03T12:35:00,SIM,108.4
2020-01-03T12:36:00,SIM,108.98
2020-01-03T12:37:00,SIM,109.3
2020-01-03T12:38:00,SIM,109.78
2020-01-03T12:39:00,SIM,109.47
2020-01-03T12:40:00,SIM,109.25
2020-01-03T12:41:00,SIM,109.82
2020-01-03T12:42:00,SIM,109.89
2020-01-03T12:43:00,SIM,109.71
2020-01-03T12:44:00,SIM,109.67
2020-01-03T12:45:00,SIM,109.57
2020-01-03T12:46:00,SIM,108.84
2020-01-03T12:47:00,SIM,108.17
2020-01-03T12:48:00,SIM,107.4
2020-01-03T12:49:00,SIM,107.45
2020-01-03T12:50:00,SIM,107.84
2020-01-03T12:51:00,SIM,108.61
2020-01-03T12:52:00,SIM,108.94
2020-01-03T12:53:00,SIM,109.27
2020-01-03T12:54:00,SIM,109.58
2020-01-03T12:55:00,SIM,108.73
2020-01-03T12:56:00,SIM,108.42
2020-01-03T12:57:00,SIM,109.11
2020-01-03T12:58:00,SIM,109.48
2020-01-03T12:59:00,SIM,108.92
2020-01-03T13:00:00,SIM,108.13
2020-01-03T13:01:00,SIM,107.95
2020-01-03T13:02:00,SIM,108.52
2020-01-03T13:03:00,SIM,108.82
2020-01-03T13:04:00,SIM,108.19
2020-01-03T13:05:00,SIM,107.44
2020-01-03T13:06:00,SIM,107.3
2020-01-03T13:07:00,SIM,108.22
2020-01-03T13:08:00,SIM,108.9
2020-01-03T13:09:00,SIM,108.83
2020-01-03T13:10:00,SIM,108.69
2020-01-03T13:11:00,SIM,107.81
2020-01-03T13:12:00,SIM,107.53
2020-01-03T13:13:00,SIM,107.0
2020-01-03T13:14:00,SIM,106.97
2020-01-03T13:15:00,SIM,107.36
2020-01-03T13:16:00,SIM,106.56
2020-01-03T13:17:00,SIM,107.26
2020-01-03T13:18:00,SIM,108.08
2020-01-03T13:19:00,SIM,109.03
2020-01-03T13:20:00,SIM,108.48
2020-01-03T13:21:00,SIM,108.56
2020-01-03T13:22:00,SIM,109.52
2020-01-03T13:23:00,SIM,109.56
2020-01-03T13:24:00,SIM,108.56
2020-01-03T13:25:00,SIM,109.24
2020-01-03T13:26:00,SIM,109.05
2020-01-03T13:27:00,SIM,108.31
2020-01-03T13:28:00,SIM,107.9
2020-01-03T13:29:00,SIM,107.95
2020-01-03T13:30:00,SIM,108.17
2020-01-03T13:31:00,SIM,108.77
2020-01-03T13:32:00,SIM,109.3
2020-01-03T13:33:00,SIM,109.62
2020-01-03T13:34:00,SIM,109.24
2020-01-03T13:35:00,SIM,109.83
2020-01-03T13:36:00,SIM,110.38
2020-01-03T13:37:00,SIM,109.74
2020-01-03T13:38:00,SIM,110.13
2020-01-03T13:39:00,SIM,110.71
2020-01-03T13:40:00,SIM,110.92
2020-01-03T13:41:00,SIM,111.44
2020-01-03T13:42:00,SIM,111.4
2020-01-03T13:43:00,SIM,110.63
2020-01-03T13:44:00,SIM,109.86
2020-01-03T13:45:00,SIM,110.48
2020-01-03T13:46:00,SIM,111.44
2020-01-03T13:47:00,SIM,110.54
2020-01-03T13:48:00,SIM,111.07
2020-01-03T13:49:00,SIM,111.93
2020-01-03T13:50:00,SIM,111.05
2020-01-03T13:51:00,SIM,111.37
2020-01-03T13:52:00,SIM,112.29
2020-01-03T13:53:00,SIM,111.39
2020-01-03T13:54:00,SIM,111.72
2020-01-03T13:55:00,SIM,110.98
2020-01-03T13:56:00,SIM,110.27
2020-01-03T13:57:00,SIM,111.25
2020-01-03T13:58:00,SIM,111.7
2020-01-03T13:59:00,SIM,111.57
2020-01-03T14:00:00,SIM,112.47
2020-01-03T14:01:00,SIM,111.94
2020-01-03T14:02:00,SIM,111.41
2020-01-03T14:03:00,SIM,112.07
2020-01-03T14:04:00,SIM,111.77
2020-01-03T14:05:00,SIM,112.58
2020-01-03T14:06:00,SIM,113.31
2020-01-03T14:07:00,SIM,112.74
2020-01-03T14:08:00,SIM,113.54
2020-01-03T14:09:00,SIM,112.84
2020-01-03T14:10:00,SIM,113.04
2020-01-03T14:11:00,SIM,113.03
2020-01-03T14:12:00,SIM,112.22
2020-01-03T14:13:00,SIM,111.44
2020-01-03T14:14:00,SIM,112.23
2020-01-03T14:15:00,SIM,111.57
2020-01-03T14:16:00,SIM,112.25
2020-01-03T14:17:00,SIM,111.95
2020-01-03T14:18:00,SIM,111.51
2020-01-03T14:19:00,SIM,111.96
2020-01-03T14:20:00,SIM,111.98
2020-01-03T14:21:00,SIM,112.09
2020-01-03T14:22:00,SIM,112.73
2020-01-03T14:23:00,SIM,111.99
2020-01-03T14:24:00,SIM,112.48
2020-01-03T14:25:00,SIM,112.24
2020-01-03T14:26:00,SIM,111.6
2020-01-03T14:27:00,SIM,110.91
2020-01-03T14:28:00,SIM,111.75
2020-01-03T14:29:00,SIM,111.93
2020-01-03T14:30:00,SIM,110.98
2020-01-03T14:31:00,SIM,110.69
2020-01-03T14:32:00,SIM,109.78
2020-01-03T14:33:00,SIM,110.71
2020-01-03T14:34:00,SIM,111.51
2020-01-03T14:35:00,SIM,111.83
2020-01-03T14:36:00,SIM,111.76
2020-01-03T14:37:00,SIM,112.53
2020-01-03T14:38:00,SIM,112.22
2020-01-03T14:39:00,SIM,112.16
2020-01-03T14:40:00,SIM,112.65
2020-01-03T14:41:00,SIM,112.04
2020-01-03T14:42:00,SIM,111.39
2020-01-03T14:43:00,SIM,112.02
2020-01-03T14:44:00,SIM,112.1
2020-01-03T14:45:00,SIM,111.31
2020-01-03T14:46:00,SIM,111.22
2020-01-03T14:47:00,SIM,111.24
2020-01-03T14:48:00,SIM,110.3
2020-01-03T14:49:00,SIM,109.62
2020-01-03T14:50:00,SIM,109.0
2020-01-03T14:51:00,SIM,109.12
2020-01-03T14:52:00,SIM,108.27
2020-01-03T14:53:00,SIM,107.33
2020-01-03T14:54:00,SIM,106.92
2020-01-03T14:55:00,SIM,107.04
2020-01-03T14:56:00,SIM,106.93
2020-01-03T14:57:00,SIM,106.28
2020-01-03T14:58:00,SIM,105.48
2020-01-03T14:59:00,SIM,106.39
2020-01-03T15:00:00,SIM,106.95
2020-01-03T15:01:00,SIM,107.43
2020-01-03T15:02:00,SIM,106.87
2020-01-03T15:03:00,SIM,107.58
2020-01-03T15:04:00,SIM,106.64
2020-01-03T15:05:00,SIM,106.67
2020-01-03T15:06:00,SIM,107.27
2020-01-03T15:07:00,SIM,108.19
2020-01-03T15:08:00,SIM,107.9
2020-01-03T15:09:00,SIM,107.74
2020-01-03T15:10:00,SIM,107.32
2020-01-03T15:11:00,SIM,107.06
2020-01-03T15:12:00,SIM,107.52
2020-01-03T15:13:00,SIM,106.63
2020-01-03T15:14:00,SIM,106.79
2020-01-03T15:15:00,SIM,107.48
2020-01-03T15:16:00,SIM,106.99
2020-01-03T15:17:00,SIM,107.39
2020-01-03T15:18:00,SIM,107.57
2020-01-03T15:19:00,SIM,108.22
2020-01-03T15:20:00,SIM,109.1
2020-01-03T15:21:00,SIM,109.34
2020-01-03T15:22:00,SIM,108.87
2020-01-03T15:23:00,SIM,108.24
2020-01-03T15:24:00,SIM,107.62
2020-01-03T15:25:00,SIM,106.69
2020-01-03T15:26:00,SIM,106.7
2020-01-03T15:27:00,SIM,105.85
2020-01-03T15:28:00,SIM,104.88
2020-01-03T15:29:00,SIM,105.74
2020-01-03T15:30:00,SIM,106.68
2020-01-03T15:31:00,SIM,106.69
2020-01-03T15:32:00,SIM,106.14
2020-01-03T15:33:00,SIM,106.58
2020-01-03T15:34:00,SIM,105.93
2020-01-03T15:35:00,SIM,106.59
2020-01-03T15:36:00,SIM,105.94
2020-01-03T15:37:00,SIM,105.72
2020-01-03T15:38:00,SIM,105.08
2020-01-03T15:39:00,SIM,104.7
2020-01-03T15:40:00,SIM,105.33
2020-01-03T15:41:00,SIM,104.56
2020-01-03T15:42:00,SIM,104.6
2020-01-03T15:43:00,SIM,104.64
2020-01-03T15:44:00,SIM,105.23
2020-01-03T15:45:00,SIM,104.61
2020-01-03T15:46:00,SIM,104.74
2020-01-03T15:47:00,SIM,104.3
2020-01-03T15:48:00,SIM,103.5
2020-01-03T15:49:00,SIM,102.77
2020-01-03T15:50:00,SIM,103.28
2020-01-03T15:51:00,SIM,104.18
2020-01-03T15:52:00,SIM,103.24
2020-01-03T15:53:00,SIM,103.53
2020-01-03T15:54:00,SIM,103.27
2020-01-03T15:55:00,SIM,103.83
2020-01-03T15:56:00,SIM,103.11
2020-01-03T15:57:00,SIM,102.93
2020-01-03T15:58:00,SIM,102.1
2020-01-03T15:59:00,SIM,101.75
2020-01-03T16:00:00,SIM,101.02
2020-01-03T16:01:00,SIM,101.31
2020-01-03T16:02:00,SIM,101.65
2020-01-03T16:03:00,SIM,102.38
2020-01-03T16:04:00,SIM,101.63
2020-01-03T16:05:00,SIM,100.87
2020-01-03T16:06:00,SIM,100.58
2020-01-03T16:07:00,SIM,101.18
2020-01-03T16:08:00,SIM,102.07
2020-01-03T16:09:00,SIM,102.14
2020-01-03T16:10:00,SIM,101.15
2020-01-03T16:11:00,SIM,100.81
2020-01-03T16:12:00,SIM,100.46
2020-01-03T16:13:00,SIM,100.59
2020-01-03T16:14:00,SIM,99.85
2020-01-03T16:15:00,SIM,98.88
2020-01-03T16:16:00,SIM,98.74
2020-01-03T16:17:00,SIM,99.68
2020-01-03T16:18:00,SIM,100.66
2020-01-03T16:19:00,SIM,101.65
2020-01-03T16:20:00,SIM,101.05
2020-01-03T16:21:00,SIM,101.0
2020-01-03T16:22:00,SIM,100.72
2020-01-03T16:23:00,SIM,100.94
2020-01-03T16:24:00,SIM,101.77
2020-01-03T16:25:00,SIM,101.3
2020-01-03T16:26:00,SIM,100.54
2020-01-03T16:27:00,SIM,100.31
2020-01-03T16:28:00,SIM,100.4
2020-01-03T16:29:00,SIM,100.95
2020-01-03T16:30:00,SIM,101.37
2020-01-03T16:31:00,SIM,102.23
2020-01-03T16:32:00,SIM,101.38
2020-01-03T16:33:00,SIM,101.18
2020-01-03T16:34:00,SIM,100.45
2020-01-03T16:35:00,SIM,101.12
2020-01-03T16:36:00,SIM,100.44
2020-01-03T16:37:00,SIM,100.77
2020-01-03T16:38:00,SIM,100.0
2020-01-03T16:39:00,SIM,100.06
2020-01-03T16:40:00,SIM,99.86
2020-01-03T16:41:00,SIM,99.58
2020-01-03T16:42:00,SIM,99.85
2020-01-03T16:43:00,SIM,99.5
2020-01-03T16:44:00,SIM,99.44
2020-01-03T16:45:00,SIM,99.4
2020-01-03T16:46:00,SIM,99.06
2020-01-03T16:47:00,SIM,98.81
2020-01-03T16:48:00,SIM,98.2
2020-01-03T16:49:00,SIM,98.88
2020-01-03T16:50:00,SIM,98.53
2020-01-03T16:51:00,SIM,97.97
2020-01-03T16:52:00,SIM,97.83
2020-01-03T16:53:00,SIM,98.74
2020-01-03T16:54:00,SIM,99.28
2020-01-03T16:55:00,SIM,99.9
2020-01-03T16:56:00,SIM,99.29
2020-01-03T16:57:00,SIM,100.16
2020-01-03T16:58:00,SIM,99.19
2020-01-03T16:59:00,SIM,98.26
2020-01-03T17:00:00,SIM,97.59
2020-01-03T17:01:00,SIM,98.27
2020-01-03T17:02:00,SIM,99.19
2020-01-03T17:03:00,SIM,99.68
2020-01-03T17:04:00,SIM,100.56
2020-01-03T17:05:00,SIM,100.7
2020-01-03T17:06:00,SIM,101.53
2020-01-03T17:07:00,SIM,100.67
2020-01-03T17:08:00,SIM,100.78
2020-01-03T17:09:00,SIM,101.57
2020-01-03T17:10:00,SIM,100.76
2020-01-03T17:11:00,SIM,99.79
2020-01-03T17:12:00,SIM,99.16
2020-01-03T17:13:00,SIM,98.51
2020-01-03T17:14:00,SIM,98.66
2020-01-03T17:15:00,SIM,97.77
2020-01-03T17:16:00,SIM,98.45
2020-01-03T17:17:00,SIM,97.55
2020-01-03T17:18:00,SIM,97.52
2020-01-03T17:19:00,SIM,96.97
2020-01-03T17:20:00,SIM,97.01
2020-01-03T17:21:00,SIM,97.48
2020-01-03T17:22:00,SIM,97.78
2020-01-03T17:23:00,SIM,97.67
2020-01-03T17:24:00,SIM,97.6
2020-01-03T17:25:00,SIM,98.26
2020-01-03T17:26:00,SIM,98.7
2020-01-03T17:27:00,SIM,98.79
2020-01-03T17:28:00,SIM,98.85
2020-01-03T17:29:00,SIM,99.01
2020-01-03T17:30:00,SIM,98.33
2020-01-03T17:31:00,SIM,98.83
2020-01-03T17:32:00,SIM,98.49
2020-01-03T17:33:00,SIM,98.94
2020-01-03T17:34:00,SIM,99.26
2020-01-03T17:35:00,SIM,99.72
2020-01-03T17:36:00,SIM,100.26
2020-01-03T17:37:00,SIM,100.7
2020-01-03T17:38:00,SIM,100.87
2020-01-03T17:39:00,SIM,100.9
2020-01-03T17:40:00,SIM,101.0
2020-01-03T17:41:00,SIM,101.69
2020-01-03T17:42:00,SIM,101.19
2020-01-03T17:43:00,SIM,100.55
2020-01-03T17:44:00,SIM,101.23
2020-01-03T17:45:00,SIM,100.91
2020-01-03T17:46:00,SIM,100.62
2020-01-03T17:47:00,SIM,100.28
2020-01-03T17:48:00,SIM,100.23
2020-01-03T17:49:00,SIM,99.5
2020-01-03T17:50:00,SIM,99.98
2020-01-03T17:51:00,SIM,100.49
2020-01-03T17:52:00,SIM,100.84
2020-01-03T17:53:00,SIM,100.04
2020-01-03T17:54:00,SIM,99.56
2020-01-03T17:55:00,SIM,99.97
2020-01-03T17:56:00,SIM,100.11
2020-01-03T17:57:00,SIM,100.76
2020-01-03T17:58:00,SIM,101.2
2020-01-03T17:59:00,SIM,101.95
2020-01-03T18:00:00,SIM,102.65
2020-01-03T18:01:00,SIM,102.58
2020-01-03T18:02:00,SIM,101.98
2020-01-03T18:03:00,SIM,102.26
2020-01-03T18:04:00,SIM,102.7
2020-01-03T18:05:00,SIM,102.42
2020-01-03T18:06:00,SIM,102.28
2020-01-03T18:07:00,SIM,102.51
2020-01-03T18:08:00,SIM,101.6
2020-01-03T18:09:00,SIM,102.31
